'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:02.620',0.228,0.250,0.022,-0.239,0.102,0.136,0.251,0.070,0.238,0.266,0.203,0.186,-0.098,-0.278,-0.074
'0:02.621',0.224,0.249,0.025,-0.237,0.099,0.138,0.251,0.071,0.237,0.267,0.204,0.185,-0.098,-0.277,-0.075
'0:02.622',0.223,0.244,0.021,-0.234,0.101,0.133,0.252,0.074,0.239,0.267,0.204,0.184,-0.099,-0.281,-0.073
'0:02.623',0.223,0.241,0.018,-0.233,0.102,0.130,0.248,0.068,0.235,0.262,0.201,0.181,-0.100,-0.281,-0.072
'0:02.624',0.224,0.247,0.023,-0.236,0.101,0.135,0.243,0.066,0.237,0.263,0.203,0.181,-0.098,-0.276,-0.075
'0:02.625',0.228,0.257,0.029,-0.242,0.100,0.142,0.248,0.072,0.240,0.261,0.204,0.181,-0.097,-0.268,-0.076
'0:02.626',0.235,0.260,0.025,-0.248,0.105,0.142,0.249,0.068,0.235,0.256,0.202,0.180,-0.099,-0.272,-0.075
'0:02.627',0.238,0.259,0.021,-0.248,0.108,0.140,0.248,0.067,0.236,0.259,0.202,0.182,-0.100,-0.281,-0.075
'0:02.628',0.243,0.261,0.018,-0.252,0.113,0.139,0.255,0.076,0.243,0.267,0.207,0.189,-0.097,-0.286,-0.075
'0:02.629',0.244,0.260,0.015,-0.253,0.115,0.137,0.254,0.077,0.244,0.269,0.208,0.190,-0.097,-0.290,-0.072
'0:02.630',0.244,0.257,0.013,-0.251,0.116,0.135,0.254,0.077,0.244,0.271,0.209,0.191,-0.096,-0.292,-0.071
'0:02.631',0.240,0.253,0.011,-0.246,0.114,0.132,0.254,0.077,0.246,0.272,0.211,0.192,-0.096,-0.290,-0.071
'0:02.632',0.238,0.251,0.013,-0.245,0.113,0.132,0.253,0.076,0.246,0.270,0.209,0.189,-0.098,-0.290,-0.072
'0:02.633',0.236,0.251,0.015,-0.243,0.111,0.133,0.255,0.078,0.247,0.275,0.209,0.192,-0.097,-0.294,-0.074
'0:02.634',0.232,0.244,0.013,-0.238,0.109,0.129,0.255,0.082,0.249,0.278,0.211,0.196,-0.095,-0.297,-0.074
'0:02.635',0.226,0.236,0.010,-0.231,0.107,0.123,0.257,0.084,0.251,0.279,0.211,0.196,-0.096,-0.302,-0.075
'0:02.636',0.219,0.233,0.014,-0.226,0.102,0.123,0.257,0.082,0.249,0.278,0.208,0.194,-0.096,-0.301,-0.073
'0:02.637',0.216,0.233,0.016,-0.225,0.100,0.124,0.253,0.075,0.243,0.269,0.204,0.188,-0.098,-0.297,-0.071
'0:02.638',0.214,0.233,0.018,-0.224,0.098,0.126,0.251,0.071,0.240,0.264,0.200,0.184,-0.101,-0.289,-0.073
'0:02.639',0.219,0.238,0.019,-0.229,0.100,0.129,0.253,0.076,0.243,0.266,0.201,0.185,-0.102,-0.284,-0.075
'0:02.640',0.221,0.241,0.021,-0.232,0.100,0.131,0.252,0.075,0.241,0.266,0.202,0.184,-0.103,-0.283,-0.076
'0:02.641',0.227,0.248,0.022,-0.238,0.102,0.135,0.247,0.072,0.238,0.265,0.202,0.183,-0.102,-0.281,-0.076
'0:02.642',0.228,0.246,0.018,-0.237,0.104,0.133,0.245,0.071,0.237,0.263,0.202,0.183,-0.100,-0.281,-0.074
'0:02.643',0.222,0.242,0.021,-0.233,0.100,0.132,0.244,0.067,0.235,0.259,0.199,0.178,-0.102,-0.278,-0.072
'0:02.644',0.229,0.255,0.026,-0.242,0.101,0.140,0.242,0.065,0.234,0.257,0.199,0.176,-0.102,-0.271,-0.073
'0:02.645',0.235,0.262,0.026,-0.248,0.104,0.143,0.244,0.066,0.236,0.256,0.200,0.177,-0.102,-0.269,-0.074
'0:02.646',0.236,0.262,0.025,-0.249,0.105,0.143,0.246,0.068,0.236,0.258,0.201,0.177,-0.102,-0.272,-0.075
'0:02.647',0.234,0.260,0.026,-0.247,0.103,0.142,0.247,0.069,0.238,0.261,0.204,0.181,-0.102,-0.276,-0.076
'0:02.648',0.236,0.260,0.024,-0.248,0.106,0.142,0.251,0.071,0.243,0.266,0.206,0.184,-0.101,-0.279,-0.075
'0:02.649',0.237,0.257,0.019,-0.247,0.109,0.138,0.252,0.072,0.240,0.266,0.205,0.183,-0.101,-0.282,-0.072
'0:02.650',0.238,0.254,0.016,-0.246,0.111,0.136,0.253,0.075,0.240,0.266,0.206,0.185,-0.102,-0.287,-0.072
'0:02.651',0.243,0.259,0.016,-0.252,0.113,0.138,0.256,0.080,0.246,0.269,0.208,0.189,-0.100,-0.287,-0.070
'0:02.652',0.245,0.263,0.017,-0.254,0.114,0.140,0.253,0.077,0.243,0.268,0.207,0.189,-0.101,-0.292,-0.071
'0:02.653',0.245,0.263,0.017,-0.255,0.114,0.140,0.257,0.080,0.244,0.274,0.210,0.193,-0.099,-0.293,-0.074
'0:02.654',0.240,0.258,0.017,-0.249,0.111,0.137,0.261,0.084,0.249,0.280,0.214,0.198,-0.097,-0.295,-0.074
'0:02.655',0.234,0.249,0.015,-0.242,0.109,0.132,0.264,0.086,0.250,0.282,0.213,0.197,-0.101,-0.303,-0.075
'0:02.656',0.234,0.243,0.009,-0.239,0.113,0.127,0.264,0.086,0.249,0.281,0.210,0.194,-0.101,-0.300,-0.074
'0:02.657',0.235,0.246,0.011,-0.241,0.112,0.129,0.259,0.083,0.247,0.275,0.208,0.192,-0.101,-0.298,-0.075
'0:02.658',0.233,0.250,0.017,-0.242,0.108,0.134,0.257,0.081,0.247,0.270,0.204,0.188,-0.101,-0.296,-0.074
'0:02.659',0.230,0.250,0.020,-0.240,0.105,0.135,0.253,0.076,0.244,0.267,0.203,0.186,-0.101,-0.291,-0.075
'0:02.660',0.230,0.253,0.023,-0.241,0.103,0.138,0.252,0.074,0.242,0.267,0.203,0.186,-0.101,-0.285,-0.077
'0:02.661',0.227,0.250,0.023,-0.239,0.102,0.137,0.251,0.073,0.242,0.266,0.202,0.184,-0.102,-0.283,-0.073
'0:02.662',0.221,0.242,0.021,-0.232,0.100,0.132,0.250,0.072,0.241,0.265,0.201,0.184,-0.102,-0.285,-0.072
'0:02.663',0.219,0.241,0.023,-0.231,0.098,0.133,0.250,0.070,0.239,0.262,0.199,0.182,-0.101,-0.281,-0.074
'0:02.664',0.222,0.246,0.025,-0.234,0.098,0.136,0.244,0.066,0.236,0.255,0.196,0.177,-0.103,-0.280,-0.076
'0:02.665',0.228,0.253,0.026,-0.240,0.101,0.140,0.244,0.068,0.235,0.253,0.196,0.174,-0.104,-0.279,-0.077
'0:02.666',0.231,0.258,0.026,-0.244,0.102,0.142,0.244,0.069,0.238,0.254,0.199,0.177,-0.102,-0.280,-0.077
'0:02.667',0.232,0.257,0.025,-0.244,0.103,0.141,0.246,0.072,0.242,0.260,0.202,0.182,-0.102,-0.282,-0.076
'0:02.668',0.234,0.257,0.022,-0.245,0.106,0.140,0.252,0.078,0.245,0.268,0.205,0.185,-0.101,-0.287,-0.076
'0:02.669',0.234,0.255,0.021,-0.244,0.106,0.138,0.253,0.079,0.247,0.269,0.206,0.186,-0.101,-0.292,-0.077
'0:02.670',0.233,0.251,0.018,-0.242,0.107,0.135,0.255,0.082,0.247,0.269,0.206,0.188,-0.099,-0.292,-0.075
'0:02.671',0.229,0.247,0.018,-0.238,0.105,0.133,0.254,0.081,0.246,0.269,0.205,0.189,-0.099,-0.293,-0.076
'0:02.672',0.227,0.247,0.021,-0.237,0.103,0.134,0.253,0.079,0.245,0.268,0.204,0.186,-0.100,-0.292,-0.077
'0:02.673',0.227,0.247,0.021,-0.237,0.103,0.134,0.256,0.083,0.249,0.270,0.204,0.190,-0.100,-0.293,-0.077
'0:02.674',0.223,0.240,0.018,-0.232,0.102,0.129,0.259,0.084,0.250,0.276,0.208,0.194,-0.100,-0.298,-0.077
'0:02.675',0.218,0.231,0.013,-0.225,0.102,0.122,0.261,0.086,0.251,0.278,0.208,0.194,-0.100,-0.300,-0.074
'0:02.676',0.212,0.229,0.017,-0.221,0.098,0.122,0.260,0.088,0.252,0.278,0.209,0.194,-0.099,-0.296,-0.076
'0:02.677',0.209,0.229,0.019,-0.219,0.095,0.123,0.256,0.083,0.246,0.271,0.206,0.189,-0.099,-0.292,-0.076
'0:02.678',0.210,0.232,0.021,-0.221,0.095,0.126,0.255,0.080,0.243,0.267,0.203,0.185,-0.100,-0.286,-0.078
'0:02.679',0.215,0.239,0.024,-0.228,0.096,0.132,0.256,0.081,0.247,0.270,0.205,0.188,-0.099,-0.284,-0.081
'0:02.680',0.220,0.247,0.028,-0.234,0.096,0.138,0.258,0.081,0.248,0.269,0.206,0.187,-0.100,-0.281,-0.082
'0:02.681',0.225,0.254,0.029,-0.239,0.098,0.141,0.257,0.081,0.247,0.268,0.206,0.188,-0.100,-0.280,-0.082
'0:02.682',0.227,0.254,0.027,-0.240,0.100,0.141,0.259,0.079,0.249,0.269,0.205,0.188,-0.101,-0.275,-0.082
'0:02.683',0.228,0.255,0.027,-0.242,0.101,0.141,0.261,0.082,0.248,0.267,0.204,0.184,-0.101,-0.274,-0.081
'0:02.684',0.234,0.261,0.027,-0.247,0.103,0.144,0.260,0.079,0.246,0.262,0.202,0.181,-0.102,-0.274,-0.081
'0:02.685',0.240,0.267,0.025,-0.254,0.107,0.146,0.258,0.075,0.242,0.257,0.199,0.178,-0.103,-0.270,-0.084
'0:02.686',0.242,0.267,0.025,-0.255,0.108,0.146,0.259,0.078,0.246,0.261,0.202,0.180,-0.101,-0.273,-0.083
'0:02.687',0.241,0.267,0.025,-0.255,0.108,0.146,0.265,0.083,0.252,0.266,0.207,0.184,-0.101,-0.275,-0.083
'0:02.688',0.245,0.268,0.022,-0.257,0.112,0.145,0.263,0.086,0.252,0.270,0.209,0.186,-0.098,-0.276,-0.082
'0:02.689',0.247,0.271,0.025,-0.259,0.111,0.147,0.263,0.086,0.254,0.273,0.212,0.189,-0.097,-0.275,-0.080
'0:02.690',0.248,0.276,0.027,-0.262,0.111,0.151,0.266,0.089,0.257,0.275,0.215,0.194,-0.097,-0.268,-0.081
'0:02.691',0.251,0.277,0.026,-0.264,0.112,0.151,0.267,0.092,0.259,0.275,0.214,0.195,-0.097,-0.263,-0.083
'0:02.692',0.251,0.284,0.034,-0.268,0.108,0.159,0.267,0.090,0.258,0.278,0.215,0.195,-0.099,-0.258,-0.086
'0:02.693',0.250,0.292,0.042,-0.272,0.104,0.167,0.270,0.095,0.261,0.284,0.222,0.201,-0.098,-0.252,-0.088
'0:02.694',0.245,0.292,0.048,-0.269,0.098,0.171,0.277,0.101,0.267,0.293,0.229,0.207,-0.098,-0.245,-0.090
'0:02.695',0.239,0.290,0.051,-0.265,0.094,0.171,0.279,0.098,0.267,0.298,0.230,0.211,-0.099,-0.244,-0.091
'0:02.696',0.239,0.294,0.056,-0.267,0.091,0.175,0.277,0.101,0.273,0.300,0.231,0.212,-0.099,-0.237,-0.093
'0:02.697',0.234,0.300,0.066,-0.268,0.084,0.183,0.278,0.107,0.277,0.302,0.232,0.214,-0.100,-0.224,-0.096
'0:02.698',0.237,0.305,0.069,-0.272,0.084,0.187,0.281,0.106,0.274,0.300,0.233,0.212,-0.100,-0.224,-0.099
'0:02.699',0.251,0.311,0.061,-0.281,0.095,0.186,0.280,0.105,0.272,0.298,0.231,0.211,-0.099,-0.224,-0.100
'0:02.700',0.256,0.317,0.061,-0.286,0.098,0.189,0.282,0.108,0.276,0.299,0.233,0.213,-0.097,-0.225,-0.100
'0:02.701',0.263,0.317,0.055,-0.290,0.103,0.186,0.287,0.109,0.278,0.299,0.232,0.212,-0.094,-0.223,-0.103
'0:02.702',0.269,0.318,0.049,-0.293,0.110,0.183,0.288,0.112,0.278,0.299,0.232,0.210,-0.095,-0.220,-0.103
'0:02.703',0.266,0.322,0.057,-0.294,0.104,0.190,0.290,0.114,0.278,0.300,0.234,0.212,-0.095,-0.215,-0.103
'0:02.704',0.264,0.324,0.060,-0.294,0.102,0.192,0.289,0.113,0.279,0.298,0.234,0.208,-0.093,-0.216,-0.105
'0:02.705',0.267,0.330,0.063,-0.298,0.102,0.197,0.289,0.117,0.283,0.297,0.235,0.207,-0.092,-0.213,-0.110
'0:02.706',0.267,0.333,0.066,-0.299,0.101,0.199,0.296,0.116,0.279,0.294,0.232,0.208,-0.092,-0.211,-0.110
'0:02.707',0.265,0.328,0.064,-0.296,0.101,0.196,0.306,0.121,0.282,0.301,0.235,0.211,-0.091,-0.216,-0.113
'0:02.708',0.262,0.325,0.062,-0.293,0.100,0.194,0.310,0.130,0.288,0.307,0.239,0.215,-0.089,-0.215,-0.117
'0:02.709',0.258,0.324,0.066,-0.291,0.096,0.195,0.312,0.137,0.294,0.312,0.244,0.216,-0.088,-0.214,-0.120
'0:02.710',0.255,0.321,0.066,-0.288,0.095,0.194,0.308,0.141,0.298,0.315,0.247,0.218,-0.086,-0.214,-0.120
'0:02.711',0.258,0.320,0.062,-0.289,0.098,0.192,0.303,0.137,0.295,0.310,0.242,0.217,-0.085,-0.216,-0.117
'0:02.712',0.261,0.326,0.065,-0.293,0.098,0.195,0.302,0.140,0.299,0.313,0.247,0.217,-0.085,-0.217,-0.121
'0:02.713',0.264,0.324,0.060,-0.293,0.102,0.192,0.299,0.142,0.302,0.316,0.249,0.221,-0.081,-0.221,-0.119
'0:02.714',0.265,0.318,0.054,-0.291,0.105,0.186,0.303,0.146,0.307,0.323,0.252,0.224,-0.078,-0.229,-0.118
'0:02.715',0.258,0.314,0.056,-0.286,0.101,0.184,0.300,0.147,0.309,0.328,0.256,0.228,-0.078,-0.232,-0.118
'0:02.716',0.252,0.306,0.054,-0.280,0.099,0.180,0.292,0.143,0.306,0.326,0.253,0.225,-0.081,-0.234,-0.116
'0:02.717',0.255,0.308,0.053,-0.281,0.100,0.181,0.283,0.137,0.303,0.323,0.253,0.222,-0.078,-0.233,-0.111
'0:02.718',0.257,0.310,0.053,-0.284,0.102,0.182,0.268,0.120,0.293,0.315,0.247,0.220,-0.077,-0.233,-0.105
'0:02.719',0.261,0.311,0.051,-0.286,0.105,0.181,0.253,0.113,0.289,0.312,0.243,0.217,-0.079,-0.235,-0.102
'0:02.720',0.265,0.316,0.052,-0.290,0.106,0.184,0.234,0.108,0.291,0.313,0.246,0.221,-0.075,-0.230,-0.096
'0:02.721',0.267,0.316,0.049,-0.291,0.109,0.182,0.227,0.102,0.289,0.312,0.245,0.219,-0.074,-0.234,-0.091
'0:02.722',0.267,0.312,0.045,-0.289,0.111,0.179,0.227,0.103,0.289,0.309,0.244,0.217,-0.077,-0.237,-0.088
'0:02.723',0.267,0.313,0.047,-0.290,0.110,0.180,0.220,0.098,0.288,0.307,0.244,0.217,-0.077,-0.235,-0.084
'0:02.724',0.278,0.321,0.043,-0.299,0.117,0.181,0.214,0.091,0.286,0.307,0.246,0.217,-0.074,-0.234,-0.081
'0:02.725',0.285,0.326,0.040,-0.305,0.122,0.182,0.212,0.084,0.278,0.297,0.241,0.212,-0.077,-0.233,-0.079
'0:02.726',0.290,0.328,0.038,-0.309,0.126,0.183,0.209,0.084,0.277,0.297,0.240,0.213,-0.076,-0.236,-0.074
'0:02.727',0.293,0.330,0.036,-0.312,0.128,0.183,0.208,0.088,0.281,0.306,0.246,0.223,-0.070,-0.240,-0.072
'0:02.728',0.298,0.329,0.030,-0.314,0.134,0.179,0.207,0.089,0.283,0.309,0.248,0.226,-0.068,-0.243,-0.070
'0:02.729',0.299,0.332,0.032,-0.316,0.134,0.181,0.206,0.091,0.286,0.312,0.252,0.230,-0.066,-0.240,-0.069
'0:02.730',0.300,0.328,0.028,-0.314,0.136,0.177,0.206,0.092,0.288,0.314,0.254,0.232,-0.064,-0.240,-0.066
'0:02.731',0.312,0.330,0.018,-0.322,0.147,0.173,0.203,0.091,0.288,0.315,0.256,0.234,-0.059,-0.236,-0.065
'0:02.732',0.319,0.341,0.022,-0.331,0.148,0.181,0.200,0.090,0.290,0.318,0.258,0.236,-0.057,-0.230,-0.066
'0:02.733',0.318,0.343,0.025,-0.331,0.146,0.184,0.200,0.093,0.293,0.325,0.263,0.241,-0.053,-0.229,-0.065
'0:02.734',0.315,0.338,0.022,-0.327,0.146,0.179,0.202,0.096,0.297,0.331,0.267,0.246,-0.050,-0.232,-0.062
'0:02.735',0.312,0.333,0.020,-0.323,0.146,0.176,0.201,0.094,0.296,0.332,0.266,0.248,-0.051,-0.237,-0.058
'0:02.736',0.310,0.330,0.019,-0.321,0.145,0.175,0.199,0.093,0.294,0.329,0.265,0.247,-0.051,-0.239,-0.056
'0:02.737',0.310,0.332,0.021,-0.322,0.144,0.176,0.198,0.089,0.290,0.325,0.262,0.244,-0.051,-0.235,-0.056
'0:02.738',0.314,0.342,0.028,-0.329,0.143,0.185,0.194,0.082,0.285,0.320,0.261,0.241,-0.053,-0.223,-0.054
'0:02.739',0.318,0.350,0.032,-0.335,0.143,0.191,0.190,0.082,0.289,0.320,0.263,0.242,-0.052,-0.220,-0.053
'0:02.740',0.323,0.353,0.030,-0.339,0.146,0.192,0.184,0.079,0.288,0.319,0.262,0.244,-0.050,-0.221,-0.053
'0:02.741',0.327,0.354,0.028,-0.341,0.149,0.191,0.183,0.076,0.286,0.319,0.262,0.243,-0.050,-0.220,-0.051
'0:02.742',0.327,0.351,0.024,-0.339,0.151,0.188,0.183,0.077,0.286,0.318,0.262,0.243,-0.050,-0.225,-0.051
'0:02.743',0.324,0.349,0.026,-0.337,0.148,0.188,0.186,0.075,0.282,0.315,0.259,0.239,-0.053,-0.225,-0.051
'0:02.744',0.323,0.345,0.024,-0.335,0.149,0.184,0.186,0.073,0.281,0.311,0.256,0.234,-0.053,-0.218,-0.053
'0:02.745',0.326,0.345,0.020,-0.336,0.152,0.183,0.188,0.074,0.280,0.309,0.255,0.232,-0.054,-0.223,-0.054
'0:02.746',0.328,0.344,0.017,-0.336,0.155,0.181,0.196,0.077,0.281,0.308,0.255,0.230,-0.057,-0.231,-0.058
'0:02.747',0.326,0.337,0.011,-0.332,0.157,0.174,0.203,0.082,0.282,0.311,0.255,0.231,-0.059,-0.244,-0.059
'0:02.748',0.323,0.327,0.004,-0.325,0.160,0.165,0.207,0.084,0.282,0.314,0.254,0.232,-0.059,-0.255,-0.058
'0:02.749',0.320,0.316,-0.004,-0.318,0.162,0.156,0.206,0.083,0.282,0.316,0.254,0.233,-0.057,-0.262,-0.057
'0:02.750',0.320,0.309,-0.010,-0.315,0.165,0.149,0.207,0.084,0.282,0.317,0.255,0.233,-0.054,-0.269,-0.056
'0:02.751',0.323,0.301,-0.021,-0.312,0.172,0.140,0.209,0.085,0.282,0.317,0.252,0.231,-0.054,-0.276,-0.057
'0:02.752',0.323,0.299,-0.023,-0.311,0.172,0.138,0.207,0.082,0.281,0.316,0.252,0.232,-0.055,-0.281,-0.058
'0:02.753',0.320,0.297,-0.022,-0.308,0.171,0.137,0.208,0.079,0.278,0.315,0.249,0.234,-0.057,-0.282,-0.054
'0:02.754',0.316,0.288,-0.028,-0.302,0.172,0.130,0.210,0.082,0.279,0.318,0.252,0.235,-0.057,-0.289,-0.053
'0:02.755',0.311,0.283,-0.028,-0.297,0.169,0.128,0.215,0.086,0.281,0.323,0.257,0.239,-0.054,-0.296,-0.052
'0:02.756',0.307,0.281,-0.026,-0.294,0.167,0.128,0.213,0.085,0.278,0.318,0.252,0.235,-0.057,-0.298,-0.051
'0:02.757',0.310,0.280,-0.030,-0.295,0.171,0.125,0.214,0.084,0.277,0.314,0.248,0.231,-0.061,-0.296,-0.054
'0:02.758',0.313,0.280,-0.033,-0.296,0.173,0.123,0.217,0.082,0.277,0.314,0.248,0.228,-0.060,-0.299,-0.058
'0:02.759',0.313,0.282,-0.030,-0.298,0.172,0.126,0.216,0.081,0.275,0.313,0.246,0.226,-0.059,-0.301,-0.060
'0:02.760',0.310,0.281,-0.029,-0.296,0.169,0.127,0.216,0.081,0.276,0.314,0.246,0.227,-0.059,-0.297,-0.061
'0:02.761',0.305,0.281,-0.025,-0.293,0.165,0.128,0.217,0.081,0.277,0.315,0.249,0.226,-0.060,-0.294,-0.059
'0:02.762',0.306,0.281,-0.025,-0.293,0.165,0.128,0.218,0.085,0.280,0.317,0.251,0.228,-0.059,-0.290,-0.059
'0:02.763',0.304,0.281,-0.023,-0.293,0.164,0.130,0.220,0.084,0.279,0.316,0.247,0.227,-0.061,-0.286,-0.062
'0:02.764',0.307,0.289,-0.018,-0.298,0.162,0.136,0.217,0.081,0.278,0.312,0.246,0.225,-0.062,-0.279,-0.060
'0:02.765',0.310,0.293,-0.017,-0.302,0.163,0.139,0.212,0.075,0.274,0.308,0.247,0.225,-0.061,-0.274,-0.059
'0:02.766',0.312,0.297,-0.015,-0.305,0.164,0.141,0.211,0.073,0.272,0.308,0.247,0.226,-0.062,-0.276,-0.060
'0:02.767',0.312,0.296,-0.016,-0.304,0.164,0.141,0.210,0.078,0.281,0.317,0.253,0.232,-0.059,-0.278,-0.063
'0:02.768',0.312,0.288,-0.024,-0.301,0.168,0.132,0.215,0.083,0.285,0.321,0.257,0.234,-0.058,-0.283,-0.064
'0:02.769',0.302,0.281,-0.021,-0.292,0.162,0.130,0.225,0.091,0.288,0.324,0.257,0.235,-0.060,-0.288,-0.068
'0:02.770',0.297,0.273,-0.024,-0.285,0.160,0.124,0.227,0.094,0.290,0.325,0.258,0.235,-0.061,-0.293,-0.070
'0:02.771',0.298,0.267,-0.032,-0.283,0.165,0.117,0.228,0.090,0.288,0.321,0.254,0.232,-0.061,-0.295,-0.068
'0:02.772',0.293,0.263,-0.030,-0.279,0.162,0.117,0.230,0.088,0.285,0.320,0.252,0.229,-0.062,-0.301,-0.071
'0:02.773',0.296,0.258,-0.038,-0.278,0.167,0.110,0.229,0.087,0.281,0.314,0.245,0.223,-0.065,-0.305,-0.071
'0:02.774',0.280,0.244,-0.035,-0.263,0.158,0.104,0.233,0.089,0.276,0.311,0.242,0.222,-0.070,-0.306,-0.071
'0:02.775',0.259,0.232,-0.028,-0.245,0.143,0.102,0.241,0.091,0.273,0.312,0.240,0.220,-0.075,-0.316,-0.072
'0:02.776',0.248,0.226,-0.022,-0.237,0.135,0.102,0.244,0.092,0.271,0.305,0.231,0.211,-0.081,-0.319,-0.071
'0:02.777',0.238,0.227,-0.012,-0.233,0.125,0.107,0.247,0.091,0.266,0.295,0.224,0.203,-0.087,-0.311,-0.071
'0:02.778',0.237,0.232,-0.005,-0.234,0.121,0.114,0.246,0.083,0.258,0.287,0.218,0.197,-0.093,-0.306,-0.071
'0:02.779',0.237,0.236,-0.002,-0.236,0.119,0.117,0.246,0.077,0.254,0.285,0.214,0.195,-0.097,-0.307,-0.071
'0:02.780',0.234,0.237,0.004,-0.235,0.115,0.120,0.249,0.073,0.249,0.282,0.212,0.192,-0.100,-0.305,-0.070
'0:02.781',0.232,0.238,0.005,-0.235,0.114,0.121,0.247,0.069,0.245,0.278,0.207,0.187,-0.104,-0.304,-0.069
'0:02.782',0.234,0.237,0.003,-0.235,0.115,0.120,0.246,0.067,0.243,0.275,0.205,0.183,-0.107,-0.305,-0.067
'0:02.783',0.231,0.240,0.009,-0.236,0.111,0.125,0.246,0.064,0.240,0.269,0.204,0.182,-0.108,-0.299,-0.066
'0:02.784',0.231,0.243,0.013,-0.237,0.108,0.128,0.242,0.056,0.234,0.263,0.200,0.178,-0.108,-0.297,-0.066
'0:02.785',0.234,0.245,0.012,-0.240,0.111,0.129,0.242,0.057,0.234,0.260,0.199,0.175,-0.110,-0.294,-0.068
'0:02.786',0.234,0.246,0.012,-0.240,0.111,0.129,0.248,0.062,0.239,0.262,0.199,0.177,-0.108,-0.298,-0.070
'0:02.787',0.233,0.243,0.011,-0.238,0.111,0.127,0.250,0.066,0.240,0.266,0.201,0.181,-0.108,-0.306,-0.069
'0:02.788',0.234,0.240,0.006,-0.237,0.114,0.123,0.249,0.066,0.241,0.269,0.202,0.184,-0.106,-0.310,-0.067
'0:02.789',0.233,0.235,0.003,-0.234,0.115,0.119,0.251,0.066,0.243,0.271,0.203,0.183,-0.105,-0.315,-0.066
'0:02.790',0.231,0.233,0.002,-0.232,0.115,0.117,0.251,0.072,0.246,0.273,0.205,0.184,-0.106,-0.313,-0.068
'0:02.791',0.227,0.231,0.003,-0.229,0.112,0.117,0.253,0.070,0.244,0.272,0.203,0.184,-0.107,-0.313,-0.069
'0:02.792',0.223,0.226,0.003,-0.225,0.110,0.114,0.250,0.069,0.242,0.274,0.203,0.182,-0.105,-0.317,-0.068
'0:02.793',0.228,0.224,-0.004,-0.226,0.116,0.110,0.251,0.069,0.242,0.273,0.201,0.182,-0.106,-0.324,-0.070
'0:02.794',0.227,0.217,-0.009,-0.222,0.118,0.103,0.260,0.073,0.245,0.278,0.203,0.185,-0.106,-0.332,-0.071
'0:02.795',0.223,0.212,-0.011,-0.218,0.117,0.101,0.260,0.075,0.245,0.282,0.206,0.187,-0.105,-0.338,-0.070
'0:02.796',0.221,0.211,-0.009,-0.216,0.115,0.101,0.258,0.073,0.245,0.279,0.204,0.186,-0.106,-0.335,-0.068
'0:02.797',0.218,0.208,-0.009,-0.213,0.114,0.099,0.257,0.072,0.244,0.276,0.203,0.183,-0.107,-0.330,-0.068
'0:02.798',0.220,0.212,-0.007,-0.216,0.113,0.102,0.256,0.069,0.241,0.272,0.201,0.181,-0.108,-0.327,-0.068
'0:02.799',0.219,0.218,-0.001,-0.219,0.110,0.109,0.254,0.068,0.241,0.271,0.200,0.181,-0.107,-0.322,-0.068
'0:02.800',0.216,0.222,0.005,-0.220,0.105,0.114,0.252,0.066,0.239,0.268,0.199,0.178,-0.107,-0.319,-0.068
'0:02.801',0.215,0.221,0.006,-0.218,0.104,0.113,0.253,0.066,0.240,0.268,0.197,0.179,-0.108,-0.319,-0.069
'0:02.802',0.213,0.214,0.002,-0.214,0.105,0.108,0.251,0.066,0.240,0.268,0.196,0.180,-0.108,-0.320,-0.069
'0:02.803',0.215,0.218,0.003,-0.217,0.106,0.111,0.246,0.062,0.238,0.263,0.195,0.178,-0.108,-0.317,-0.066
'0:02.804',0.223,0.229,0.006,-0.226,0.108,0.117,0.249,0.065,0.240,0.263,0.197,0.176,-0.109,-0.313,-0.069
'0:02.805',0.223,0.230,0.006,-0.227,0.108,0.118,0.251,0.062,0.237,0.259,0.196,0.174,-0.112,-0.310,-0.070
'0:02.806',0.225,0.230,0.005,-0.228,0.110,0.117,0.251,0.062,0.237,0.260,0.194,0.174,-0.113,-0.311,-0.070
'0:02.807',0.228,0.229,0.002,-0.229,0.113,0.116,0.254,0.069,0.240,0.264,0.197,0.178,-0.112,-0.318,-0.071
'0:02.808',0.229,0.225,-0.004,-0.227,0.117,0.110,0.253,0.067,0.239,0.265,0.198,0.179,-0.113,-0.322,-0.070
'0:02.809',0.231,0.222,-0.009,-0.227,0.120,0.106,0.253,0.067,0.239,0.266,0.198,0.179,-0.111,-0.319,-0.070
'0:02.810',0.232,0.219,-0.013,-0.226,0.122,0.103,0.257,0.070,0.242,0.269,0.202,0.182,-0.109,-0.323,-0.070
'0:02.811',0.227,0.216,-0.011,-0.222,0.118,0.102,0.256,0.073,0.245,0.272,0.202,0.182,-0.109,-0.320,-0.070
'0:02.812',0.218,0.214,-0.004,-0.216,0.111,0.105,0.256,0.073,0.247,0.272,0.202,0.184,-0.107,-0.317,-0.071
'0:02.813',0.216,0.210,-0.005,-0.214,0.111,0.102,0.258,0.072,0.245,0.273,0.202,0.184,-0.108,-0.326,-0.074
'0:02.814',0.216,0.204,-0.011,-0.210,0.114,0.097,0.260,0.076,0.248,0.279,0.204,0.188,-0.107,-0.331,-0.074
